frame,class,player
7761,Pause,
7762,Pause,
7763,Pause,
7764,Pause,
7765,Pause,
7766,Pause,
7767,Pause,
7768,Pause,
7769,Pause,
7770,Pause,
7771,Pause,
7772,Pause,
7773,Pause,
7774,Pause,
7775,Pause,
7776,Pause,
7777,Pause,
7778,Pause,
7779,Pause,
7780,Pause,
7781,Pause,
7782,Pause,
7783,Pause,
7784,Pause,
7785,Pause,
7786,Pause,
7787,Pause,
7788,Pause,
7789,Pause,
7790,Pause,
7791,Pause,
7792,Pause,
7793,Pause,
7794,Pause,
7795,Pause,
7796,Pause,
7797,Pause,
7798,Pause,
7799,Pause,
7800,Pause,
7801,Pause,
7802,Pause,
7803,Pause,
7804,Pause,
7805,Pause,
7806,Pause,
7807,Pause,
7808,Pause,
7809,Pause,
7810,Pause,
7811,Pause,
7812,Pause,
7813,Pause,
7814,Pause,
7815,Pause,
7816,Pause,
7817,Pause,
7818,Pause,
7819,Pause,
7820,Pause,
7821,Pause,
7822,Pause,
7823,Pause,
7824,Pause,
7825,Pause,
7826,Pause,
7827,Pause,
7828,Pause,
7829,Pause,
7830,Pause,
7831,Pause,
7832,Pause,
7833,Pause,
7834,Pause,
7835,Pause,
7836,Pause,
7837,Pause,
7838,Pause,
7839,Pause,
7840,Pause,
7841,Pause,
7842,Pause,
7843,Pause,
7844,Pause,
7845,Pause,
7846,Pause,
7847,Pause,
7848,Pause,
7849,Pause,
7850,Pause,
7851,Pause,
7852,Pause,
7853,Pause,
7854,Pause,
7855,Pause,
7856,Pause,
7857,Pause,
7858,Pause,
7859,Pause,
7860,Pause,
7861,Pause,
7862,Pause,
7863,Pause,
7864,Pause,
7865,Pause,
7866,Pause,
7867,Pause,
7868,Pause,
7869,Pause,
7870,Pause,
7871,Pause,
7872,Pause,
7873,Pause,
7874,Pause,
7875,Pause,
7876,Pause,
7877,Pause,
7878,Pause,
7879,Pause,
7880,Pause,
7881,Pause,
7882,Pause,
7883,Pause,
7884,Pause,
7885,Pause,
7886,Pause,
7887,Pause,
7888,Pause,
7889,Pause,
7890,Pause,
7891,Pause,
7892,Pause,
7893,Pause,
7894,Pause,
7895,Pause,
7896,Pause,
7897,Pause,
7898,Pause,
7899,Pause,
7900,Pause,
7901,Pause,
7902,Pause,
7903,Pause,
7904,Pause,
7905,Pause,
7906,Pause,
7907,Pause,
7908,Pause,
7909,Pause,
7910,Pause,
7911,Pause,
7912,Pause,
7913,Pause,
7914,Pause,
7915,Pause,
7916,Pause,
7917,Pause,
7918,Pause,
7919,Pause,
7920,Pause,
7921,Pause,
7922,Pause,
7923,Pause,
7924,Pause,
7925,Pause,
7926,Pause,
7927,Pause,
7928,Pause,
7929,Pause,
7930,Pause,
7931,Pause,
7932,Pause,
7933,Pause,
7934,Pause,
7935,Pause,
7936,Pause,
7937,Pause,
7938,Pause,
7939,Pause,
7940,Pause,
7941,Pause,
7942,Pause,
7943,Pause,
7944,Pause,
7945,Pause,
7946,Pause,
7947,Pause,
7948,Pause,
7949,Pause,
7950,Pause,
7951,Pause,
7952,Pause,
7953,Pause,
7954,Pause,
7955,Pause,
7956,Pause,
7957,Pause,
7958,Pause,
7959,Pause,
7960,Pause,
7961,Pause,
7962,Pause,
7963,Pause,
7964,Pause,
7965,Pause,
7966,Pause,
7967,Pause,
7968,Pause,
7969,Pause,
7970,Pause,
7971,Pause,
7972,Pause,
7973,Pause,
7974,Pause,
7975,Pause,
7976,Pause,
7977,Pause,
7978,Pause,
7979,Pause,
7980,Pause,
7981,Pause,
7982,Pause,
7983,Pause,
7984,Pause,
7985,Pause,
7986,Pause,
7987,Pause,
7988,Pause,
7989,Pause,
7990,Pause,
7991,Pause,
7992,Pause,
7993,Pause,
7994,Pause,
7995,Pause,
7996,Pause,
7997,Pause,
7998,Pause,
7999,Pause,
8000,Pause,
8001,Pause,
8002,Pause,
8003,Pause,
8004,Pause,
8005,Pause,
8006,Pause,
8007,Pause,
8008,Pause,
8009,Pause,
8010,Pause,
8011,Pause,
8012,Pause,
8013,Pause,
8014,Pause,
8015,Pause,
8016,Pause,
8017,Pause,
8018,Pause,
8019,Pause,
8020,Pause,
8021,Pause,
8022,Pause,
8023,Pause,
8024,Pause,
8025,Pause,
8026,Pause,
8027,Pause,
8028,Pause,
8029,Pause,
8030,Pause,
8031,Pause,
8032,Pause,
8033,Pause,
8034,Pause,
8035,Pause,
8036,Pause,
8037,Pause,
8038,Pause,
8039,Pause,
8040,Pause,
8041,Pause,
8042,Pause,
8043,Pause,
8044,Pause,
8045,Pause,
8046,Pause,
8047,Pause,
8048,Pause,
8049,Pause,
8050,Pause,
8051,Pause,
8052,Pause,
8053,Pause,
8054,Pause,
8055,Pause,
8056,Pause,
8057,Pause,
8058,Pause,
8059,Pause,
8060,Pause,
8061,Pause,
8062,Pause,
8063,Pause,
8064,Pause,
8065,Pause,
8066,Pause,
8067,Pause,
8068,Pause,
8069,Pause,
8070,Pause,
8071,Pause,
8072,Pause,
8073,Pause,
8074,Pause,
8075,Pause,
8076,Pause,
8077,Pause,
8078,Pause,
8079,Pause,
8080,Pause,
8081,Pause,
8082,Pause,
8083,Pause,
8084,Pause,
8085,Pause,
8086,Pause,
8087,Pause,
8088,Pause,
8089,Pause,
8090,Pause,
8091,Pause,
8092,Pause,
8093,Pause,
8094,Pause,
8095,Pause,
8096,Pause,
8097,Pause,
8098,Pause,
8099,Pause,
8100,Pause,
8101,Pause,
8102,Pause,
8103,Pause,
8104,Pause,
8105,Pause,
8106,Pause,
8107,Pause,
8108,Pause,
8109,Pause,
8110,Pause,
8111,Pause,
8112,Pause,
8113,Pause,
8114,Pause,
8115,Pause,
8116,Pause,
8117,Pause,
8118,Pause,
8119,Pause,
8120,Pause,
8121,Pause,
8122,Pause,
8123,Pause,
8124,Pause,
8125,Pause,
8126,Pause,
8127,Pause,
8128,Pause,
8129,Pause,
8130,Pause,
8131,Pause,
8132,Pause,
8133,Pause,
8134,Pause,
8135,Pause,
8136,Pause,
8137,Pause,
8138,Pause,
8139,Pause,
8140,Pause,
8141,Pause,
8142,Pause,
8143,Pause,
8144,Pause,
8145,Pause,
8146,Pause,
8147,Pause,
8148,Pause,
8149,Pause,
8150,Pause,
8151,Pause,
8152,Pause,
8153,Pause,
8154,Pause,
8155,Pause,
8156,Pause,
8157,Pause,
8158,Pause,
8159,Pause,
8160,Pause,
8161,Pause,
8162,Pause,
8163,Pause,
8164,Pause,
8165,Pause,
8166,Pause,
8167,Pause,
8168,Pause,
8169,Pause,
8170,Pause,
8171,Pause,
8172,Pause,
8173,Pause,
8174,Pause,
8175,Pause,
8176,Pause,
8177,Pause,
8178,Pause,
8179,Pause,
8180,Pause,
8181,Pause,
8182,Pause,
8183,Pause,
8184,Pause,
8185,Pause,
8186,Pause,
8187,Pause,
8188,Pause,
8189,Pause,
8190,Pause,
8191,Pause,
8192,Pause,
8193,Pause,
8194,Pause,
8195,Pause,
8196,Pause,
8197,Pause,
8198,Pause,
8199,Pause,
8200,Pause,
8201,Pause,
8202,Pause,
8203,Pause,
8204,Pause,
8205,Pause,
8206,Pause,
8207,Pause,
8208,Pause,
8209,Pause,
8210,Pause,
8211,Pause,
8212,Pause,
8213,Pause,
8214,Pause,
8215,Pause,
8216,Pause,
8217,Pause,
8218,Pause,
8219,Pause,
8220,Pause,
8221,Pause,
8222,Pause,
8223,Pause,
8224,Pause,
8225,Pause,
8226,Pause,
8227,Pause,
8228,Pause,
8229,Pause,
8230,Pause,
8231,Pause,
8232,Pause,
8233,Pause,
8234,Pause,
8235,Pause,
8236,Pause,
8237,Pause,
8238,Pause,
8239,Pause,
8240,Pause,
8241,Pause,
8242,Pause,
8243,Pause,
8244,Pause,
8245,Pause,
8246,Pause,
8247,Pause,
8248,Pause,
8249,Pause,
8250,Pause,
8251,Pause,
8252,Pause,
8253,Pause,
8254,Pause,
8255,Pause,
8256,Pause,
8257,Pause,
8258,Pause,
8259,Pause,
8260,Pause,
8261,Pause,
8262,Pause,
8263,Pause,
8264,Pause,
8265,Pause,
8266,Pause,
8267,Pause,
8268,Pause,
8269,Pause,
8270,Pause,
8271,Pause,
8272,Pause,
8273,Pause,
8274,Pause,
8275,Pause,
8276,Pause,
8277,Pause,
8278,Pause,
8279,Pause,
8280,Pause,
8281,Pause,
8282,Pause,
8283,Pause,
8284,Pause,
8285,Pause,
8286,Pause,
8287,Pause,
8288,Pause,
8289,Pause,
8290,Pause,
8291,Pause,
8292,Pause,
8293,Pause,
8294,Pause,
8295,Pause,
8296,Pause,
8297,Pause,
8298,Pause,
8299,Pause,
8300,Pause,
8301,Pause,
8302,Pause,
8303,Pause,
8304,Pause,
8305,Pause,
8306,Pause,
8307,Pause,
8308,Pause,
8309,Pause,
8310,Pause,
8311,Pause,
8312,Pause,
8313,Pause,
8314,Pause,
8315,Pause,
8316,Pause,
8317,Pause,
8318,Pause,
8319,Pause,
8320,Pause,
8321,Pause,
8322,Pause,
8323,Pause,
8324,Pause,
8325,Pause,
8326,Pause,
8327,Pause,
8328,Pause,
8329,Pause,
8330,Pause,
8331,Pause,
8332,Pause,
8333,Pause,
8334,Pause,
8335,Pause,
8336,Pause,
8337,Pause,
8338,Pause,
8339,Pause,
8340,Pause,
8341,Pause,
8342,Pause,
8343,Pause,
8344,Pause,
8345,Pause,
8346,Pause,
8347,Pause,
8348,Pause,
8349,Pause,
8350,Pause,
8351,Pause,
8352,Pause,
8353,Pause,
8354,Pause,
8355,Pause,
8356,Pause,
8357,Pause,
8358,Pause,
8359,Pause,
8360,Pause,
8361,Pause,
8362,Pause,
8363,Pause,
8364,Pause,
8365,Pause,
8366,Pause,
8367,Pause,
8368,Pause,
8369,Pause,
8370,Pause,
8371,Pause,
8372,Pause,
8373,Pause,
8374,Pause,
8375,Pause,
8376,Pause,
8377,Pause,
8378,Pause,
8379,Pause,
8380,Pause,
8381,Pause,
8382,Pause,
8383,Pause,
8384,Pause,
8385,Pause,
8386,Pause,
8387,Pause,
8388,Pause,
8389,Pause,
8390,Pause,
8391,Pause,
8392,Pause,
8393,Pause,
8394,Pause,
8395,Pause,
8396,Pause,
8397,Pause,
8398,Pause,
8399,Pause,
8400,Pause,
8401,Pause,
8402,Pause,
8403,Pause,
8404,Pause,
8405,Pause,
8406,Pause,
8407,Pause,
8408,Pause,
8409,Pause,
8410,Pause,
8411,Pause,
8412,Pause,
8413,Pause,
8414,Pause,
8415,Pause,
8416,Pause,
8417,Pause,
8418,Pause,
8419,Pause,
8420,Pause,
8421,Pause,
8422,Pause,
8423,Pause,
8424,Pause,
8425,Pause,
8426,Pause,
8427,Pause,
8428,Pause,
8429,Pause,
8430,Pause,
8431,Pause,
8432,Pause,
8433,Pause,
8434,Pause,
8435,Pause,
8436,Pause,
8437,Pause,
8438,Pause,
8439,Pause,
8440,Pause,
8441,Pause,
8442,Pause,
8443,Pause,
8444,Pause,
8445,Pause,
8446,Pause,
8447,Pause,
8448,Pause,
8449,Pause,
8450,Pause,
8451,Pause,
8452,Pause,
8453,Pause,
8454,Pause,
8455,Pause,
8456,Pause,
8457,Pause,
8458,Pause,
8459,Pause,
8460,Pause,
8461,Pause,
8462,Pause,
8463,Pause,
8464,Pause,
8465,Pause,
8466,Pause,
8467,Pause,
8468,Pause,
8469,Pause,
8470,Pause,
8471,Pause,
8472,Pause,
8473,Pause,
8474,Pause,
8475,Pause,
8476,Pause,
8477,Pause,
8478,Pause,
8479,Pause,
8480,Pause,
8481,Pause,
8482,Pause,
8483,Pause,
8484,Pause,
8485,Pause,
8486,Pause,
8487,Pause,
8488,Pause,
8489,Pause,
8490,Pause,
8491,Pause,
8492,Pause,
8493,Pause,
8494,Pause,
8495,Pause,
8496,Pause,
8497,Pause,
8498,Pause,
8499,Pause,
8500,Pause,
8501,Pause,
8502,Pause,
8503,Pause,
8504,Pause,
8505,Pause,
8506,Pause,
8507,Pause,
8508,Pause,
8509,Pause,
8510,Pause,
8511,Pause,
8512,Pause,
8513,Pause,
8514,Pause,
8515,Pause,
8516,Pause,
8517,Pause,
8518,Pause,
8519,Pause,
8520,Pause,
8521,Pause,
8522,Pause,
8523,Pause,
8524,Pause,
8525,Pause,
8526,Pause,
8527,Pause,
8528,Pause,
8529,Pause,
8530,Pause,
8531,Pause,
8532,Pause,
8533,Pause,
8534,Pause,
8535,Pause,
8536,Pause,
8537,Pause,
8538,Pause,
8539,Pause,
8540,Pause,
8541,Pause,
8542,Pause,
8543,Pause,
8544,Pause,
8545,Pause,
8546,Pause,
8547,Pause,
8548,Pause,
8549,Pause,
8550,Pause,
8551,Pause,
8552,Pause,
8553,Pause,
8554,Pause,
8555,Pause,
8556,Pause,
8557,Pause,
8558,Pause,
8559,Pause,
8560,Pause,
8561,Pause,
8562,Pause,
8563,Pause,
8564,Pause,
8565,Pause,
8566,Pause,
8567,Pause,
8568,Pause,
8569,Pause,
8570,Pause,
8571,Pause,
8572,Pause,
8573,Pause,
8574,Pause,
8575,Pause,
8576,Pause,
8577,Pause,
8578,Pause,
8579,Pause,
8580,Pause,
8581,Pause,
8582,Pause,
8583,Pause,
8584,Pause,
8585,Pause,
8586,Pause,
8587,Pause,
8588,Pause,
8589,Pause,
8590,Pause,
8591,Pause,
8592,Pause,
8593,Pause,
8594,Pause,
8595,Pause,
8596,Pause,
8597,Pause,
8598,Pause,
8599,Pause,
8600,Pause,
8601,Pause,
8602,Pause,
8603,Pause,
8604,Pause,
8605,Pause,
8606,Pause,
8607,Pause,
8608,Pause,
8609,Pause,
8610,Pause,
8611,Pause,
8612,Pause,
8613,Pause,
8614,Pause,
8615,Pause,
8616,Pause,
8617,Pause,
8618,Pause,
8619,Pause,
8620,Pause,
8621,Pause,
8622,Pause,
8623,Pause,
8624,Pause,
8625,Pause,
8626,Pause,
8627,Pause,
8628,Pause,
8629,Pause,
8630,Pause,
8631,Pause,
8632,Pause,
8633,Pause,
8634,Pause,
8635,Pause,
8636,Pause,
8637,Pause,
8638,Pause,
8639,Pause,
8640,Pause,
8641,Pause,
8642,Pause,
8643,Pause,
8644,Pause,
8645,Pause,
8646,Pause,
8647,Pause,
8648,Pause,
8649,Pause,
8650,Pause,
8651,Pause,
8652,Pause,
8653,Pause,
8654,Pause,
8655,Pause,
8656,Pause,
8657,Pause,
8658,Pause,
8659,Pause,
8660,Pause,
8661,Pause,
8662,Pause,
8663,Pause,
8664,Pause,
8665,Pause,
8666,Pause,
8667,Pause,
8668,Pause,
8669,Pause,
8670,Pause,
8671,Pause,
8672,Pause,
8673,Pause,
8674,Pause,
8675,Pause,
8676,Pause,
8677,Pause,
8678,Pause,
8679,Pause,
8680,Pause,
8681,Pause,
8682,Pause,
8683,Pause,
8684,Pause,
8685,Pause,
8686,Pause,
8687,Pause,
8688,Pause,
8689,Pause,
8690,Pause,
8691,Pause,
8692,Pause,
8693,Pause,
8694,Pause,
8695,Pause,
8696,Pause,
8697,Pause,
8698,Pause,
8699,Pause,
8700,Pause,
8701,Pause,
8702,Pause,
8703,Pause,
8704,Pause,
8705,Pause,
8706,Pause,
8707,Pause,
8708,Pause,
8709,Pause,
8710,Pause,
8711,Pause,
8712,Pause,
8713,Pause,
8714,Pause,
8715,Pause,
8716,Pause,
8717,Pause,
8718,Pause,
8719,Pause,
8720,Pause,
8721,Pause,
8722,Pause,
8723,Pause,
8724,Pause,
8725,Pause,
8726,Pause,
8727,Pause,
8728,Pause,
8729,Pause,
8730,Pause,
8731,Pause,
8732,Pause,
8733,Pause,
8734,Pause,
8735,Pause,
8736,Pause,
8737,Pause,
8738,Pause,
8739,Pause,
8740,Pause,
8741,Pause,
8742,Pause,
8743,Pause,
8744,Pause,
8745,Pause,
8746,Pause,
8747,Pause,
8748,Pause,
8749,Pause,
8750,Pause,
8751,Pause,
8752,Pause,
8753,Pause,
8754,Pause,
8755,Pause,
8756,Pause,
8757,Pause,
8758,Pause,
8759,Pause,
8760,Pause,
8761,Pause,
8762,Pause,
8763,Pause,
8764,Pause,
8765,Pause,
8766,Pause,
8767,Pause,
8768,Pause,
8769,Pause,
8770,Pause,
8771,Pause,
8772,Pause,
8773,Pause,
8774,Pause,
8775,Pause,
8776,Pause,
8777,Pause,
8778,Pause,
8779,Pause,
8780,Pause,
8781,Pause,
8782,Pause,
8783,Pause,
8784,Pause,
8785,Pause,
8786,Pause,
8787,Pause,
8788,Pause,
8789,Pause,
8790,Pause,
8791,Pause,
8792,Pause,
8793,Pause,
8794,Pause,
8795,Pause,
8796,Pause,
8797,Pause,
8798,Pause,
8799,Pause,
8800,Pause,
8801,Pause,
8802,Pause,
8803,Pause,
8804,Pause,
8805,Pause,
8806,Pause,
8807,Pause,
8808,Pause,
8809,Pause,
8810,Pause,
8811,Pause,
8812,Pause,
8813,Pause,
8814,Pause,
8815,Pause,
8816,Pause,
8817,Pause,
8818,Pause,
8819,Pause,
8820,Pause,
8821,Pause,
8822,Pause,
8823,Pause,
8824,Pause,
8825,Pause,
8826,Pause,
8827,Pause,
8828,Pause,
8829,Pause,
8830,Pause,
8831,Pause,
8832,Pause,
8833,Pause,
8834,Pause,
8835,Pause,
8836,Pause,
8837,Pause,
8838,Pause,
8839,Pause,
8840,Pause,
8841,Pause,
8842,Pause,
8843,Pause,
8844,Pause,
8845,Pause,
8846,Pause,
8847,Pause,
8848,Pause,
8849,Pause,
8850,Pause,
8851,Pause,
8852,Pause,
8853,Pause,
8854,Pause,
8855,Pause,
8856,Pause,
8857,Pause,
8858,Pause,
8859,Pause,
8860,Pause,
8861,Pause,
8862,Pause,
8863,Pause,
8864,Pause,
8865,Pause,
8866,Pause,
8867,Pause,
8868,Pause,
8869,Pause,
8870,Pause,
8871,Pause,
8872,Pause,
8873,Pause,
8874,Pause,
8875,Pause,
8876,Pause,
8877,Pause,
8878,Pause,
8879,Pause,
8880,Pause,
8881,Pause,
8882,Pause,
8883,Pause,
8884,Pause,
8885,Pause,
8886,Pause,
8887,Pause,
8888,Pause,
8889,Pause,
8890,Control,Bar_1-3
8891,Control,Bar_1-3
8892,Control,Bar_1-3
8893,Control,Bar_1-3
8894,Control,Bar_1-3
8895,Control,Bar_1-3
8896,Control,Bar_1-3
8897,Control,Bar_1-3
8898,Control,Bar_1-3
8899,Control,Bar_1-3
8900,Control,Bar_1-3
8901,Control,Bar_1-3
8902,Control,Bar_1-3
8903,Control,Bar_1-3
8904,Control,Bar_1-3
8905,Control,Bar_1-3
8906,Control,Bar_1-3
8907,Control,Bar_1-3
8908,Control,Bar_1-3
8909,Control,Bar_1-3
8910,Control,Bar_1-3
8911,Control,Bar_1-3
8912,Control,Bar_1-3
8913,Control,Bar_1-3
8914,Control,Bar_1-3
8915,Control,Bar_1-3
8916,Control,Bar_1-3
8917,Control,Bar_1-3
8918,Control,Bar_1-3
8919,Control,Bar_1-3
8920,Control,Bar_1-3
8921,Control,Bar_1-3
8922,Control,Bar_1-3
8923,Control,Bar_1-3
8924,Control,Bar_1-3
8925,Control,Bar_1-3
8926,Control,Bar_1-3
8927,Control,Bar_1-3
8928,Control,Bar_1-3
8929,Control,Bar_1-3
8930,Control,Bar_1-3
8931,Control,Bar_1-3
8932,Control,Bar_1-3
8933,Control,Bar_1-3
8934,Control,Bar_1-3
8935,Control,Bar_1-3
8936,Control,Bar_1-3
8937,Control,Bar_1-3
8938,Control,Bar_1-3
8939,Control,Bar_1-3
8940,Control,Bar_1-3
8941,Control,Bar_1-3
8942,Control,Bar_1-3
8943,Control,Bar_1-3
8944,Control,Bar_1-3
8945,Control,Bar_1-3
8946,Control,Bar_1-3
8947,Control,Bar_1-3
8948,Control,Bar_1-3
8949,Control,Bar_1-3
8950,Control,Bar_1-3
8951,Control,Bar_1-3
8952,Control,Bar_1-3
8953,Control,Bar_1-3
8954,Control,Bar_1-3
8955,Control,Bar_1-3
8956,Control,Bar_1-3
8957,Control,Bar_1-3
8958,Control,Bar_1-3
8959,Control,Bar_1-3
8960,Control,Bar_1-3
8961,Control,Bar_1-3
8962,Control,Bar_1-3
8963,Control,Bar_1-3
8964,Control,Bar_1-3
8965,Control,Bar_1-3
8966,Control,Bar_1-3
8967,Control,Bar_1-3
8968,Control,Bar_1-3
8969,Control,Bar_1-3
8970,Control,Bar_1-3
8971,Control,Bar_1-3
8972,Control,Bar_1-3
8973,Control,Bar_1-3
8974,Control,Bar_1-3
8975,Control,Bar_1-3
8976,Control,Bar_1-3
8977,Control,Bar_1-3
8978,Control,Bar_1-3
8979,Control,Bar_1-3
8980,Control,Bar_1-3
8981,Control,Bar_1-3
8982,Control,Bar_1-3
8983,Control,Bar_1-3
8984,Control,Bar_1-3
8985,Control,Bar_1-3
8986,Control,Bar_1-3
8987,Control,Bar_1-3
8988,Control,Bar_1-3
8989,Control,Bar_1-3
8990,Control,Bar_1-3
8991,Control,Bar_1-3
8992,Control,Bar_1-3
8993,Control,Bar_1-3
8994,Control,Bar_1-3
8995,Control,Bar_1-3
8996,Control,Bar_1-3
8997,Control,Bar_1-3
8998,Control,Bar_1-3
8999,Control,Bar_1-3
9000,Control,Bar_1-3
9001,Control,Bar_1-3
9002,Control,Bar_1-3
9003,Control,Bar_1-3
9004,Control,Bar_1-3
9005,Control,Bar_1-3
9006,Control,Bar_1-3
9007,Control,Bar_1-3
9008,Control,Bar_1-3
9009,Control,Bar_1-3
9010,Control,Bar_1-3
9011,Control,Bar_1-3
9012,Control,Bar_1-3
9013,Control,Bar_1-3
9014,Control,Bar_1-3
9015,Control,Bar_1-3
9016,Control,Bar_1-3
9017,Control,Bar_1-3
9018,Control,Bar_1-3
9019,Control,Bar_1-3
9020,Control,Bar_1-3
9021,Control,Bar_1-3
9022,Control,Bar_1-3
9023,Control,Bar_1-3
9024,Control,Bar_1-3
9025,Control,Bar_1-3
9026,Control,Bar_1-3
9027,Control,Bar_1-3
9028,Control,Bar_1-3
9029,Control,Bar_1-3
9030,Control,Bar_1-3
9031,Control,Bar_1-3
9032,Control,Bar_1-3
9033,Control,Bar_1-3
9034,Control,Bar_1-3
9035,Control,Bar_1-3
9036,Control,Bar_1-3
9037,Control,Bar_1-3
9038,Control,Bar_1-3
9039,Control,Bar_1-3
9040,Control,Bar_1-3
9041,Control,Bar_1-3
9042,Control,Bar_1-3
9043,Control,Bar_1-3
9044,Control,Bar_1-3
9045,Control,Bar_1-3
9046,Control,Bar_1-3
9047,Control,Bar_1-3
9048,Control,Bar_1-3
9049,Control,Bar_1-3
9050,Control,Bar_1-3
9051,Control,Bar_1-3
9052,Control,Bar_1-3
9053,Control,Bar_1-3
9054,Control,Bar_1-3
9055,Control,Bar_1-3
9056,Control,Bar_1-3
9057,Control,Bar_1-3
9058,Control,Bar_1-3
9059,Control,Bar_1-3
9060,Control,Bar_1-3
9061,Control,Bar_1-3
9062,Control,Bar_1-3
9063,Control,Bar_1-3
9064,Control,Bar_1-3
9065,Control,Bar_1-3
9066,Control,Bar_1-3
9067,Control,Bar_1-3
9068,Control,Bar_1-3
9069,Control,Bar_1-3
9070,Control,Bar_1-3
9071,Control,Bar_1-3
9072,Control,Bar_1-3
9073,Control,Bar_1-3
9074,Control,Bar_1-3
9075,Control,Bar_1-3
9076,Control,Bar_1-3
9077,Control,Bar_1-3
9078,Control,Bar_1-3
9079,Control,Bar_1-3
9080,Control,Bar_1-3
9081,Control,Bar_1-3
9082,Control,Bar_1-3
9083,Control,Bar_1-3
9084,Control,Bar_1-3
9085,Control,Bar_1-3
9086,Control,Bar_1-3
9087,Control,Bar_1-3
9088,Control,Bar_1-3
9089,Control,Bar_1-3
9090,Control,Bar_1-3
9091,Control,Bar_1-3
9092,Control,Bar_1-3
9093,Control,Bar_1-3
9094,Control,Bar_1-3
9095,Control,Bar_1-3
9096,Control,Bar_1-3
9097,Control,Bar_1-3
9098,Control,Bar_1-3
9099,Control,Bar_1-3
9100,Control,Bar_1-3
9101,Control,Bar_1-3
9102,Control,Bar_1-3
9103,Control,Bar_1-3
9104,Control,Bar_1-3
9105,Control,Bar_1-3
9106,Control,Bar_1-3
9107,Control,Bar_1-3
9108,Control,Bar_1-3
9109,Control,Bar_1-3
9110,Control,Bar_1-3
9111,Control,Bar_1-3
9112,Control,Bar_1-3
9113,Control,Bar_1-3
9114,Control,Bar_1-3
9115,Control,Bar_1-3
9116,Control,Bar_1-3
9117,Control,Bar_1-3
9118,Control,Bar_1-3
9119,Control,Bar_1-3
9120,Control,Bar_1-3
9121,Control,Bar_1-3
9122,Control,Bar_1-3
9123,Control,Bar_1-3
9124,Control,Bar_1-3
9125,Control,Bar_1-3
9126,Control,Bar_1-3
9127,Control,Bar_1-3
9128,Control,Bar_1-3
9129,Control,Bar_1-3
9130,Control,Bar_1-3
9131,Control,Bar_1-3
9132,Control,Bar_1-3
9133,Control,Bar_1-3
9134,Control,Bar_1-3
9135,Control,Bar_1-3
9136,Control,Bar_1-3
9137,Control,Bar_1-3
9138,Control,Bar_1-3
9139,Shot,1-3.2
9140,Shot,1-3.2
9141,Goal,1-3.2
9142,Goal,1-3.2
9143,Goal,1-3.2
9144,Goal,1-3.2
9145,Goal,1-3.2
9146,Goal,1-3.2
9147,Other,
9148,Other,
9149,Other,
9150,Other,
9151,Other,
9152,Other,
9153,Other,
9154,Other,
9155,Other,
9156,Other,
9157,Other,
9158,Other,
9159,Other,
9160,Other,
9161,Other,
9162,Other,
9163,Other,
9164,Other,
9165,Other,
9166,Other,
9167,Other,
9168,Other,
9169,Other,
9170,Other,
9171,Other,
9172,Other,
9173,Other,
9174,Other,
9175,Other,
9176,Other,
9177,Other,
9178,Other,
9179,Other,
9180,Other,
9181,Other,
9182,Other,
9183,Other,
9184,Other,
9185,Other,
9186,Other,
9187,Other,
9188,Other,
9189,Other,
9190,Other,
9191,Other,
9192,Other,
9193,Other,
9194,Other,
9195,Other,
9196,Other,
9197,Other,
9198,Other,
9199,Other,
9200,Other,
9201,Other,
9202,Other,
9203,KickOff,test
9204,KickOff,test
9205,KickOff,test
9206,KickOff,test
9207,KickOff,test
9208,KickOff,test
9209,KickOff,test
9210,KickOff,test
9211,KickOff,test
9212,KickOff,test
9213,KickOff,test
9214,KickOff,test
9215,KickOff,test
9216,KickOff,test
9217,KickOff,test
9218,KickOff,test
9219,KickOff,test
9220,KickOff,test
9221,KickOff,test
9222,KickOff,test
9223,KickOff,test
9224,KickOff,test
9225,KickOff,test
9226,KickOff,test
9227,Pause,
9228,Pause,
9229,Pause,
9230,Pause,
9231,Pause,
9232,Pause,
9233,Pause,
9234,Pause,
9235,Pause,
9236,Pause,
9237,Pause,
9238,Pause,
9239,Pause,
9240,Pause,
9241,Pause,
9242,Pause,
9243,Pause,
9244,Pause,
9245,Pause,
9246,Pause,
9247,Pause,
9248,Pause,
9249,Pause,
9250,Pause,
9251,Pause,
9252,Pause,
9253,Pause,
9254,Pause,
9255,Pause,
9256,Pause,
9257,Pause,
9258,Pause,
9259,Pause,
9260,Pause,
9261,Pause,
9262,Pause,
9263,Pause,
9264,Pause,
9265,Pause,
9266,Pause,
9267,Pause,
9268,Pause,
9269,Pause,
9270,Pause,
9271,Pause,
9272,Pause,
9273,Pause,
9274,Pause,
9275,Pause,
9276,Pause,
9277,Pause,
9278,Pause,
9279,Pause,
9280,Pause,
9281,Pause,
9282,Pause,
9283,Pause,
9284,Pause,
9285,Pause,
9286,Pause,
9287,Pause,
9288,Pause,
9289,Pause,
9290,Pause,
9291,Pause,
9292,Pause,
9293,Pause,
9294,Pause,
9295,Pause,
9296,Pause,
9297,Pause,
9298,Pause,
9299,Pause,
9300,Pause,
9301,Pause,
9302,Pause,
9303,Pause,
9304,Pause,
9305,Pause,
9306,Pause,
9307,Pause,
9308,Pause,
9309,Pause,
9310,Pause,
9311,Pause,
9312,Pause,
9313,Pause,
9314,Pause,
9315,Pause,
9316,Pause,
9317,Pause,
9318,Pause,
